
"InChI","InChI key"
"InChI=1S/AsH3O4.Cu/c2-1(3,4)5;/h(H3,2,3,4,5);","InChIKey=CDFHZYKFWDNWGX-UHFFFAOYSA-N"
"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3","InChIKey=YWBVHLJPRPCRSD-UHFFFAOYSA-N"
"InChI=1S/2C3H9N/c2*1-3(2)4/h2*3H,4H2,1-2H3","InChIKey=ZRYRUTXWDGMPSN-UHFFFAOYSA-N"
"InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)","InChIKey=BGNQYGRXEXDAIQ-UHFFFAOYSA-N"
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N"
"InChI=1S/C9H9N3OS/c1-10-8(13)12-9-11-6-4-2-3-5-7(6)14-9/h2-5H,1H3,(H2,10,11,12,13)","InChIKey=DTCJYIIKPVRVDD-UHFFFAOYSA-N"
"InChI=1S/C19H16Cl2N2O4S/c1-11-4-7-14(8-5-11)28(25,26)27-19-17(12(2)22-23(19)3)18(24)15-9-6-13(20)10-16(15)21/h4-10H,1-3H3","InChIKey=ASRAWSBMDXVNLX-UHFFFAOYSA-N"
"InChI=1S/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(22,23)14(21)32-17(24,25)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-6,14H,(H2,27,28,29,30)","InChIKey=NJPPVKZQTLUDBO-UHFFFAOYSA-N"
"InChI=1S/C11H7Cl2NO5/c1-11(9(16)17)8(15)14(10(18)19-11)7-3-5(12)2-6(13)4-7/h2-4H,1H3,(H,16,17)/p-1","InChIKey=YDGCNYLIPIJYKF-UHFFFAOYSA-M"
"InChI=1S/C11H15N3O2.ClH/c1-14(2)8-13-10-5-3-4-9(6-10)7-12-11(15)16;/h3-6,8,12H,7H2,1-2H3,(H,15,16);1H/p-1","InChIKey=CKMMOCWYMOMKIQ-UHFFFAOYSA-M"
"InChI=1S/C3H15As3O7.4Fe.4H3N/c1-4(7,8)12-6(3,11)13-5(2,9)10;;;;;;;;/h1-5H3;;;;;4*1H3/q+4;;;;;;;;/p+4","InChIKey=VQCUCAGLJDLDIJ-UHFFFAOYSA-R"
"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)","InChIKey=RBSXHDIPCIWOMG-UHFFFAOYSA-N"
"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3","InChIKey=RLBIQVVOMOPOHC-UHFFFAOYSA-N"
"InChI=1S/C15H14Cl2F3N3O2/c16-10-1-2-11(12(17)5-10)14(6-23-9-21-8-22-23)4-3-13(25-14)24-7-15(18,19)20/h1-2,5,8-9,13H,3-4,6-7H2/t13-,14+/m1/s1","InChIKey=ULCWZQJLFZEXCS-KGLIPLIRSA-N"
"InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)","InChIKey=CCGPUGMWYLICGL-UHFFFAOYSA-N"
"InChI=1S/C9H8Cl4O/c1-14-7-4-2-6(3-5-7)8(10)9(11,12)13/h2-5,8H,1H3","InChIKey=QXCYNPBSOFOIGN-UHFFFAOYSA-N"
"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3","InChIKey=GRPRVIYRYGLIJU-UHFFFAOYSA-N"
"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)","InChIKey=IKYICRRUVNIHPP-UHFFFAOYSA-N"
"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3","InChIKey=ATROHALUCMTWTB-UHFFFAOYSA-N"
"InChI=1S/C10H17N3O2/c1-10(2,3)7-6-8(12-15-7)11-9(14)13(4)5/h6H,1-5H3,(H,11,12,14)","InChIKey=JLLJHQLUZAKJFH-UHFFFAOYSA-N"
"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3","InChIKey=KIEDNEWSYUYDSN-UHFFFAOYSA-N"
"InChI=1S/C15H11ClO3/c1-19-14(17)15(18)12-5-3-2-4-10(12)11-7-6-9(16)8-13(11)15/h2-8,18H,1H3","InChIKey=LINPVWIEWJTEEJ-UHFFFAOYSA-N"
"InChI=1S/C3H7O.ClH.Hg/c1-3-4-2;;/h1,3H2,2H3;1H;/q;;+1/p-1","InChIKey=VJTAZCKMHINUKO-UHFFFAOYSA-M"
"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3/t15-,17+,18+/m0/s1","InChIKey=QTYCMDBMOLSEAM-CGTJXYLNSA-N"
"InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)","InChIKey=IMEVJVISCHQJRM-UHFFFAOYSA-N"
"InChI=1S/C8H6Cl3O4P/c9-4-8(15-16(12,13)14)6-2-1-5(10)3-7(6)11/h1-4H,(H2,12,13,14)/b8-4-","InChIKey=JOHXIUZTDZVRJX-YWEYNIOJSA-N"
"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)","InChIKey=HCRWJJJUKUVORR-UHFFFAOYSA-N"
"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3","InChIKey=YKFRAOGHWKADFJ-UHFFFAOYSA-N"
"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","InChIKey=NLYNUTMZTCLNOO-UHFFFAOYSA-N"
"InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)","InChIKey=GOCUAJYOYBLQRH-UHFFFAOYSA-N"
"InChI=1S/CH5AsO3.Na/c1-2(3,4)5;/h1H3,(H2,3,4,5);/q;+1/p-2","InChIKey=JITOKQVGRJSHHA-UHFFFAOYSA-L"
"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1","InChIKey=FERIUCNNQQJTOY-UHFFFAOYSA-M"
"InChI=1S/C18H14Cl4F3NO3/c19-13-8-12(27-7-4-15(21)22)9-14(20)17(13)29-6-1-5-28-16-3-2-11(10-26-16)18(23,24)25/h2-4,8-10H,1,5-7H2","InChIKey=AEHJMNVBLRLZKK-UHFFFAOYSA-N"
"InChI=1S/C13H12F3N5O5S/c1-25-8-6-9(26-2)19-11(18-8)20-12(22)21-27(23,24)10-7(13(14,15)16)4-3-5-17-10/h3-6H,1-2H3,(H2,18,19,20,21,22)","InChIKey=HWATZEJQIXKWQS-UHFFFAOYSA-N"
"InChI=1S/C18H13ClF3NO7/c1-2-28-16(24)9-29-17(25)12-8-11(4-5-14(12)23(26)27)30-15-6-3-10(7-13(15)19)18(20,21)22/h3-8H,2,9H2,1H3","InChIKey=IPPAUTOBDWNELX-UHFFFAOYSA-N"
"InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H","InChIKey=ILVXOBCQQYKLDS-UHFFFAOYSA-N"
"InChI=1S/C17H24O3/c1-7-8-11-10(2)13(9-12(11)18)20-15(19)14-16(3,4)17(14,5)6/h7,13-14H,1,8-9H2,2-6H3","InChIKey=MIZYPRIEDMSCAC-UHFFFAOYSA-N"
"InChI=1S/C4H4Br2Cl2/c5-1-3(6)4(8)2-7/h1-2H2","InChIKey=AMSOTCMHSHBWDJ-UHFFFAOYSA-N"
"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3","InChIKey=BUYMVQAILCEWRR-UHFFFAOYSA-N"
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3","InChIKey=NNPPMTNAJDCUHE-UHFFFAOYSA-N"
"InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3","InChIKey=XRHGWAGWAHHFLF-UHFFFAOYSA-N"
"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3","InChIKey=SBNFWQZLDJGRLK-UHFFFAOYSA-N"
"InChI=1S/C15H14N2S3.Na/c1-17(2)15(18)20-13-9-5-8-12-14(13)16-10-6-3-4-7-11(10)19-12;/h3-9,16H,1-2H3;/q;+1","InChIKey=UCXJLCIJOOHMNB-UHFFFAOYSA-N"
"InChI=1S/C10H17N2O4PS/c1-5-8-11-9(15-6-2)7-10(12-8)16-17(18,13-3)14-4/h7H,5-6H2,1-4H3","InChIKey=FGIWFCGDPUIBEZ-UHFFFAOYSA-N"
"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3","InChIKey=QNBTYORWCCMPQP-UHFFFAOYSA-N"
"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)","InChIKey=XVOKUMIPKHGGTN-UHFFFAOYSA-N"
"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)","InChIKey=MCWXGJITAZMZEV-UHFFFAOYSA-N"
"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3","InChIKey=DWFZBUWUXWZWKD-UHFFFAOYSA-N"
"InChI=1S/C24H19NO3/c25-24(27)23(21-14-6-10-17-8-2-4-13-20(17)21)28-22(26)15-18-11-5-9-16-7-1-3-12-19(16)18/h1-14,23H,15H2,(H2,25,27)","InChIKey=KVHQALFVXRMCGX-UHFFFAOYSA-N"
"InChI=1S/C34H38N4O2/c1-25-17-21-29(22-18-25)35-31(39)37(33(3,4)27-13-9-7-10-14-27)38(34(5,6)28-15-11-8-12-16-28)32(40)36-30-23-19-26(2)20-24-30/h7-24H,1-6H3,(H,35,39)(H,36,40)","InChIKey=AESSANHQBXSXGU-UHFFFAOYSA-N"
"InChI=1S/C8H19O3PS2/c1-4-9-12(13,10-5-2)11-7-8-14-6-3/h4-8H2,1-3H3","InChIKey=DGLIBALSRMUQDD-UHFFFAOYSA-N"
"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3/t13-/m0/s1","InChIKey=WXZVAROIGSFCFJ-ZDUSSCGKSA-N"
"InChI=1S/C11H12O3/c1-7-8-3-2-6-14-10(8)5-4-9(7)11(12)13/h4-5H,2-3,6H2,1H3,(H,12,13)","InChIKey=SBYIWHPHFZBCCN-UHFFFAOYSA-N"
"InChI=1S/C3H4N4/c4-3-6-1-5-2-7-3/h1-2H,(H2,4,5,6,7)","InChIKey=KCZIUKYAJJEIQG-UHFFFAOYSA-N"
"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)/t9-/m1/s1","InChIKey=AMRQXHFXNZFDCH-SECBINFHSA-N"
"InChI=1S/C15H16N4O5S/c1-9-8-10(2)17-14(16-9)18-15(21)19-25(22,23)12-7-5-4-6-11(12)13(20)24-3/h4-8H,1-3H3,(H2,16,17,18,19,21)","InChIKey=ZDXMLEQEMNLCQG-UHFFFAOYSA-N"
"InChI=1S/CH6As2O6.Fe.Mg.H3N/c1-2(4,5)9-3(6,7)8;;;/h1H3,(H,4,5)(H2,6,7,8);;;1H3","InChIKey=LSKAPZJJJKXFKF-UHFFFAOYSA-N"
"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)","InChIKey=ZJMZZNVGNSWOOM-UHFFFAOYSA-N"
"InChI=1S/C5H12NO3PS/c1-6-5(7)4-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)","InChIKey=NTAGFSDLGWTDNB-UHFFFAOYSA-N"
"InChI=1S/C3H5AsO5/c1-4(7,8-2-5)9-3-6/h2-3H,1H3","InChIKey=FPCCWHZFYKIYRE-UHFFFAOYSA-N"
"InChI=1S/C3H5N5/c4-2-6-1-7-3(5)8-2/h1H,(H4,4,5,6,7,8)","InChIKey=VZXTWGWHSMCWGA-UHFFFAOYSA-N"
"InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3","InChIKey=BZMIHNKNQJJVRO-UHFFFAOYSA-N"
"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2","InChIKey=LQDARGUHUSPFNL-UHFFFAOYSA-N"
"InChI=1S/C10H6O/c1-2-6-3-5(1)7-4-8-10(11-8)9(6)7/h1-2,4,6H,3H2","InChIKey=ZXAJILZMWKCPJR-UHFFFAOYSA-N"
"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m0/s1","InChIKey=ZQEIXNIJLIKNTD-LBPRGKRZSA-N"
"InChI=1S/C12H11ClF3NO3/c13-9-3-1-8(2-4-9)11(12(14,15)16)17-20-7-10-18-5-6-19-10/h1-4,10H,5-7H2","InChIKey=UKSLKNUCVPZQCQ-UHFFFAOYSA-N"
"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2","InChIKey=OQZCSNDVOWYALR-UHFFFAOYSA-N"
"InChI=1S/C10H11O/c1-10(2)7-8-5-3-4-6-9(8)11-10/h3-5H,7H2,1-2H3","InChIKey=OQUHERCVTWKRCJ-UHFFFAOYSA-N"
"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)","InChIKey=NQQVFXUMIDALNH-UHFFFAOYSA-N"
"InChI=1S/C23H26O5/c1-15(21(24)26-4)10-19-20(23(19,2)3)22(25)28-14-17-12-18(27-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3/b15-10-/t19-,20+/m1/s1","InChIKey=YSEUOPNOQRVVDY-KOIKSQSCSA-N"
"InChI=1S/C6H16NO5PS/c1-14(2,3)12-6(8)4-7-5-13(9,10)11/h7H,4-5H2,1-3H3,(H2,9,10,11)/p+1","InChIKey=ZLPUUKJVPURKJX-UHFFFAOYSA-O"
"InChI=1S/C11H14ClNO3/c1-7(2)16-11(14)13-8-4-5-10(15-3)9(12)6-8/h4-7H,1-3H3,(H,13,14)","InChIKey=DOKXGWJKJLXPHI-UHFFFAOYSA-N"
"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)","InChIKey=IDOWTHOLJBTAFI-UHFFFAOYSA-N"
"InChI=1S/C13H9Cl2F3N4OS/c1-2-24(23)11-9(5-19)21-22(12(11)20)10-7(14)3-6(4-8(10)15)13(16,17)18/h3-4H,2,20H2,1H3","InChIKey=FNELVJVBIYMIMC-UHFFFAOYSA-N"
"InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)","InChIKey=HFBWPRKWDIRYNX-UHFFFAOYSA-N"
"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3","InChIKey=XDOTVMNBCQVZKG-UHFFFAOYSA-N"
"InChI=1S/C8H8O4.Na/c1-4-3-6(10)7(5(2)9)8(11)12-4;/h3,7H,1-2H3;/q;+1","InChIKey=WAJSXASIYIKKQU-UHFFFAOYSA-N"
"InChI=1S/C22H21ClN2O5/c1-14(22(26)28-13-18-3-2-10-27-18)29-16-5-7-17(8-6-16)30-21-12-24-20-11-15(23)4-9-19(20)25-21/h4-9,11-12,14,18H,2-3,10,13H2,1H3","InChIKey=BBKDWPHJZANJGB-UHFFFAOYSA-N"
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3/t12-,13+/m0/s1","InChIKey=BAZVSMNPJJMILC-QWHCGFSZSA-N"
"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3","InChIKey=CJJOSEISRRTUQB-UHFFFAOYSA-N"
"InChI=1S/C10H19N5O2/c1-6(2)7-13-15(9(17)14(7)11)8(16)12-10(3,4)5/h6H,11H2,1-5H3,(H,12,16)","InChIKey=ORFPWVRKFLOQHK-UHFFFAOYSA-N"
"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3","InChIKey=XXXSILNSXNPGKG-UHFFFAOYSA-N"
"InChI=1S/C24H20N2O2/c25-23(27)21(19-13-5-9-15-7-1-3-11-17(15)19)22(24(26)28)20-14-6-10-16-8-2-4-12-18(16)20/h1-14,21-22H,(H2,25,27)(H2,26,28)","InChIKey=KKOBWFVNTFRLPP-UHFFFAOYSA-N"
"InChI=1S/C20H20ClNO5/c1-3-5-17(19(23)24-4-2)25-14-7-9-15(10-8-14)26-20-22-16-11-6-13(21)12-18(16)27-20/h6-12,17H,3-5H2,1-2H3/t17-/m0/s1","InChIKey=MJVBJNJEKPDOHO-KRWDZBQOSA-N"
"InChI=1S/CH4ClO/c3-2-1-4-2/h3H,1H2","InChIKey=IDBFLPHCJLZGQY-UHFFFAOYSA-N"
"InChI=1S/C12H15NO4/c1-12(2)9(13(3)11(15)16)8-7(10(12)14)5-4-6-17-8/h4-6,10,14H,1-3H3,(H,15,16)/p-1","InChIKey=BLYUMTYZXRMCAT-UHFFFAOYSA-M"
"InChI=1S/6AsH3O4.7Ca/c6*2-1(3,4)5;;;;;;;/h6*(H3,2,3,4,5);;;;;;;/q;;;;;;7*+2","InChIKey=SLGZHMYIKQGEQR-UHFFFAOYSA-N"
"InChI=1S/C19H17NO2/c1-14(19(21)20-17-9-3-2-4-10-17)22-18-12-11-15-7-5-6-8-16(15)13-18/h2-14H,1H3,(H,20,21)","InChIKey=LVKTWOXHRYGDMM-UHFFFAOYSA-N"
"InChI=1S/C9H15N5O7S2/c1-13(22(4,16)17)9(15)14(23(10,18)19)8-11-6(20-2)5-7(12-8)21-3/h5H,1-4H3,(H2,10,18,19)","InChIKey=VUCGVHQACRVDGA-UHFFFAOYSA-N"
"InChI=1S/2C5H13ClN.2ClH/c2*1-7(2,3)5-4-6;;/h2*4-5H2,1-3H3;2*1H/q2*+1;;/p-2","InChIKey=HDJKALGMPFCPHR-UHFFFAOYSA-L"
"InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)","InChIKey=RLQJEEJISHYWON-UHFFFAOYSA-N"
"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)","InChIKey=ODCWYMIRDDJXKW-UHFFFAOYSA-N"
"InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H","InChIKey=PYZSVQVRHDXQSL-UHFFFAOYSA-N"
"InChI=1S/C5H10NO/c1-4-7-6-5(2)3/h1,4H2,2-3H3","InChIKey=VFQAIWCEKSLJTC-UHFFFAOYSA-N"
"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3","InChIKey=FQKUGOMFVDPBIZ-UHFFFAOYSA-N"
"InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)","InChIKey=RRVIAQKBTUQODI-UHFFFAOYSA-N"
"InChI=1S/C2H7NO2S/c1-2-6(3,4)5/h2H2,1H3,(H2,3,4,5)","InChIKey=ZCRZCMUDOWDGOB-UHFFFAOYSA-N"
"InChI=1S/C24H18O5/c25-23(15-27-21-11-9-17-5-1-3-7-19(17)13-21)29-24(26)16-28-22-12-10-18-6-2-4-8-20(18)14-22/h1-14H,15-16H2","InChIKey=HBKAMPWUCQABRV-UHFFFAOYSA-N"
"InChI=1S/Ca/q+2","InChIKey=BHPQYMZQTOCNFJ-UHFFFAOYSA-N"
"InChI=1S/C2H6NO.2Cu/c1-2(3)4;;/h2-4H,1H3;;/q-1;;+1","InChIKey=UAMNOUCALQPQMS-UHFFFAOYSA-N"
"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)","InChIKey=KRTSDMXIXPKRQR-UHFFFAOYSA-N"
"InChI=1S/C6H5NO2.K/c8-6(9)5-3-1-2-4-7-5;/h1-4H,(H,8,9);/q;+1/p-1","InChIKey=HJIGRHPMRXZAEJ-UHFFFAOYSA-M"
"InChI=1S/C12H9ClN2O3.K/c1-7-6-10(16)11(12(17)18)14-15(7)9-4-2-8(13)3-5-9;/h2-6H,1H3,(H,17,18);/q;+1/p-1","InChIKey=JERZDNVZTNNBNO-UHFFFAOYSA-M"
"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)","InChIKey=PGOOBECODWQEAB-UHFFFAOYSA-N"
"InChI=1S/C15H13ClFN5O5S/c1-3-27-15-18-10(17)7-11-19-14(20-22(11)15)28(24,25)21-12-8(13(23)26-2)5-4-6-9(12)16/h4-7,21H,3H2,1-2H3","InChIKey=BIKACRYIQSLICJ-UHFFFAOYSA-N"
"InChI=1S/C6H16O7PS3/c1-4-17(9,10)6-5-13-14(11-2,12-3)15-16(7)8/h16H,4-6H2,1-3H3","InChIKey=BWLDDTOZURQSEJ-UHFFFAOYSA-N"
"InChI=1S/C20H25NO2S2/c1-4-24-14-16-10-6-8-12-18(16)21(3)20(22)23-19-13-9-7-11-17(19)15-25-5-2/h6-13H,4-5,14-15H2,1-3H3","InChIKey=ZBBAHJIVLIFRRL-UHFFFAOYSA-N"
"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)","InChIKey=PMHURSZHKKJGBM-UHFFFAOYSA-N"
"InChI=1S/C13H8Cl2O/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H","InChIKey=YXMYPHLWXBXNFF-UHFFFAOYSA-N"
"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)","InChIKey=CJHXCRMKMMBYJQ-UHFFFAOYSA-N"
"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3","InChIKey=XWPZUHJBOLQNMN-UHFFFAOYSA-N"
"InChI=1S/C12H13Cl4N/c1-3-12(2,17)11(16)5-7-4-9(14)10(15)6-8(7)13/h4-6H,3,17H2,1-2H3","InChIKey=ZICQQOCVRZNKSP-UHFFFAOYSA-N"
"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)","InChIKey=NYOKZHDTNBDPOB-UHFFFAOYSA-N"
"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3","InChIKey=QHOQHJPRIBSPCY-UHFFFAOYSA-N"
"InChI=1S/O2S/c1-3-2","InChIKey=RAHZWNYVWXNFOC-UHFFFAOYSA-N"
"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3","InChIKey=MTZQAGJQAFMTAQ-UHFFFAOYSA-N"
"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3/t19-,20+/m1/s1","InChIKey=VEMKTZHHVJILDY-UXHICEINSA-N"
"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3","InChIKey=WKBPZYKAUNRMKP-UHFFFAOYSA-N"
"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3","InChIKey=WURBVZBTWMNKQT-UHFFFAOYSA-N"
"InChI=1S/C9H16N4OS/c1-5-15-8-12-11-6(9(2,3)4)7(14)13(8)10/h5,10H2,1-4H3","InChIKey=ADZSGNDOZREKJK-UHFFFAOYSA-N"
"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)","InChIKey=OGYFATSSENRIKG-UHFFFAOYSA-N"
"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3","InChIKey=PRLVTUNWOQKEAI-UHFFFAOYSA-N"
"InChI=1S/C5H5ClN2O2/c1-8-2-3(5(9)10)4(6)7-8/h2H,1H3,(H,9,10)/p-1","InChIKey=OBOOPWDQTYAVEJ-UHFFFAOYSA-M"
